idx,name,node1,node2,value,kind
22242,C6216_0,6216,0,6.600000000000001e-14,capacitor
22243,Lj6216_6217,6216,6217,1.239e-10,josephson_inductor
22244,C6216_6217,6216,6217,1.4500000000000001e-13,capacitor
22245,C6217_0,6217,0,6.600000000000001e-14,capacitor
22246,Lj6217_6218,6217,6218,1.239e-10,josephson_inductor
22247,C6217_6218,6217,6218,1.4500000000000001e-13,capacitor
22248,C6218_0,6218,0,6.600000000000001e-14,capacitor
22249,Lj6218_6219,6218,6219,1.239e-10,josephson_inductor
22250,C6218_6219,6218,6219,1.4500000000000001e-13,capacitor
22251,C6219_0,6219,0,6.600000000000001e-14,capacitor
22252,Lj6219_6220,6219,6220,1.239e-10,josephson_inductor
22253,C6219_6220,6219,6220,1.4500000000000001e-13,capacitor
22254,C6220_0,6220,0,6.600000000000001e-14,capacitor
22255,Lj6220_6221,6220,6221,1.239e-10,josephson_inductor
22256,C6220_6221,6220,6221,1.4500000000000001e-13,capacitor
22257,C6221_0,6221,0,6.600000000000001e-14,capacitor
22258,Lj6221_6222,6221,6222,1.239e-10,josephson_inductor
22259,C6221_6222,6221,6222,1.4500000000000001e-13,capacitor
22260,C6222_0,6222,0,6.600000000000001e-14,capacitor
22261,Lj6222_6223,6222,6223,1.239e-10,josephson_inductor
22262,C6222_6223,6222,6223,1.4500000000000001e-13,capacitor
22263,C6223_0,6223,0,6.600000000000001e-14,capacitor
22264,Lj6223_6224,6223,6224,1.239e-10,josephson_inductor
22265,C6223_6224,6223,6224,1.4500000000000001e-13,capacitor
22266,C6224_0,6224,0,6.600000000000001e-14,capacitor
22267,Lj6224_6225,6224,6225,1.239e-10,josephson_inductor
22268,C6224_6225,6224,6225,1.4500000000000001e-13,capacitor
22269,C6225_0,6225,0,6.600000000000001e-14,capacitor
22270,Lj6225_6226,6225,6226,1.239e-10,josephson_inductor
22271,C6225_6226,6225,6226,1.4500000000000001e-13,capacitor
22272,C6226_0,6226,0,6.600000000000001e-14,capacitor
22273,Lj6226_6227,6226,6227,1.239e-10,josephson_inductor
22274,C6226_6227,6226,6227,1.4500000000000001e-13,capacitor
22275,C6227_0,6227,0,6.600000000000001e-14,capacitor
22276,Lj6227_6228,6227,6228,1.239e-10,josephson_inductor
22277,C6227_6228,6227,6228,1.4500000000000001e-13,capacitor
22278,C6228_0,6228,0,6.600000000000001e-14,capacitor
22279,Lj6228_6229,6228,6229,1.239e-10,josephson_inductor
22280,C6228_6229,6228,6229,1.4500000000000001e-13,capacitor
22281,C6229_0,6229,0,6.600000000000001e-14,capacitor
22282,Lj6229_6230,6229,6230,1.239e-10,josephson_inductor
22283,C6229_6230,6229,6230,1.4500000000000001e-13,capacitor
22284,C6230_0,6230,0,6.600000000000001e-14,capacitor
22285,Lj6230_6231,6230,6231,1.239e-10,josephson_inductor
22286,C6230_6231,6230,6231,1.4500000000000001e-13,capacitor
22287,C6231_0,6231,0,6.600000000000001e-14,capacitor
22288,Lj6231_6232,6231,6232,1.239e-10,josephson_inductor
22289,C6231_6232,6231,6232,1.4500000000000001e-13,capacitor
22290,C6232_0,6232,0,6.600000000000001e-14,capacitor
22291,Lj6232_6233,6232,6233,1.239e-10,josephson_inductor
22292,C6232_6233,6232,6233,1.4500000000000001e-13,capacitor
22293,C6233_0,6233,0,6.600000000000001e-14,capacitor
22294,Lj6233_6234,6233,6234,1.239e-10,josephson_inductor
22295,C6233_6234,6233,6234,1.4500000000000001e-13,capacitor
22296,C6234_0,6234,0,6.600000000000001e-14,capacitor
22297,Lj6234_6235,6234,6235,1.239e-10,josephson_inductor
22298,C6234_6235,6234,6235,1.4500000000000001e-13,capacitor
22299,C6235_0,6235,0,6.600000000000001e-14,capacitor
22300,Lj6235_6236,6235,6236,1.239e-10,josephson_inductor
22301,C6235_6236,6235,6236,1.4500000000000001e-13,capacitor
22302,C6236_0,6236,0,6.600000000000001e-14,capacitor
22303,Lj6236_6237,6236,6237,1.239e-10,josephson_inductor
22304,C6236_6237,6236,6237,1.4500000000000001e-13,capacitor
22305,C6237_0,6237,0,6.600000000000001e-14,capacitor
22306,Lj6237_6238,6237,6238,1.239e-10,josephson_inductor
22307,C6237_6238,6237,6238,1.4500000000000001e-13,capacitor
22308,C6238_0,6238,0,6.600000000000001e-14,capacitor
22309,Lj6238_6239,6238,6239,1.239e-10,josephson_inductor
22310,C6238_6239,6238,6239,1.4500000000000001e-13,capacitor
22311,C6239_0,6239,0,6.600000000000001e-14,capacitor
22312,Lj6239_6240,6239,6240,1.239e-10,josephson_inductor
22313,C6239_6240,6239,6240,1.4500000000000001e-13,capacitor
22314,C6240_0,6240,0,6.600000000000001e-14,capacitor
22315,Lj6240_6241,6240,6241,1.239e-10,josephson_inductor
22316,C6240_6241,6240,6241,1.4500000000000001e-13,capacitor
22317,C6241_0,6241,0,6.600000000000001e-14,capacitor
22318,Lj6241_6242,6241,6242,1.239e-10,josephson_inductor
22319,C6241_6242,6241,6242,1.4500000000000001e-13,capacitor
22320,C6242_0,6242,0,6.600000000000001e-14,capacitor
22321,Lj6242_6243,6242,6243,1.239e-10,josephson_inductor
22322,C6242_6243,6242,6243,1.4500000000000001e-13,capacitor
22323,C6243_0,6243,0,6.600000000000001e-14,capacitor
22324,Lj6243_6244,6243,6244,1.239e-10,josephson_inductor
22325,C6243_6244,6243,6244,1.4500000000000001e-13,capacitor
22326,C6244_0,6244,0,6.600000000000001e-14,capacitor
22327,Lj6244_6245,6244,6245,1.239e-10,josephson_inductor
22328,C6244_6245,6244,6245,1.4500000000000001e-13,capacitor
22329,C6245_0,6245,0,6.600000000000001e-14,capacitor
22330,Lj6245_6246,6245,6246,1.239e-10,josephson_inductor
22331,C6245_6246,6245,6246,1.4500000000000001e-13,capacitor
22332,C6246_0,6246,0,6.600000000000001e-14,capacitor
22333,Lj6246_6247,6246,6247,1.239e-10,josephson_inductor
22334,C6246_6247,6246,6247,1.4500000000000001e-13,capacitor
22335,C6247_0,6247,0,6.600000000000001e-14,capacitor
22336,Lj6247_6248,6247,6248,1.239e-10,josephson_inductor
22337,C6247_6248,6247,6248,1.4500000000000001e-13,capacitor
22338,C6248_0,6248,0,6.600000000000001e-14,capacitor
22339,Lj6248_6249,6248,6249,1.239e-10,josephson_inductor
22340,C6248_6249,6248,6249,1.4500000000000001e-13,capacitor
22341,C6249_0,6249,0,6.600000000000001e-14,capacitor
22342,Lj6249_6250,6249,6250,1.239e-10,josephson_inductor
22343,C6249_6250,6249,6250,1.4500000000000001e-13,capacitor
22344,C6250_0,6250,0,6.600000000000001e-14,capacitor
22345,Lj6250_6251,6250,6251,1.239e-10,josephson_inductor
22346,C6250_6251,6250,6251,1.4500000000000001e-13,capacitor
22347,C6251_0,6251,0,6.600000000000001e-14,capacitor
22348,Lj6251_6252,6251,6252,1.239e-10,josephson_inductor
22349,C6251_6252,6251,6252,1.4500000000000001e-13,capacitor
22350,C6252_0,6252,0,6.600000000000001e-14,capacitor
22351,Lj6252_6253,6252,6253,1.239e-10,josephson_inductor
22352,C6252_6253,6252,6253,1.4500000000000001e-13,capacitor
22353,C6253_0,6253,0,6.600000000000001e-14,capacitor
22354,Lj6253_6254,6253,6254,1.239e-10,josephson_inductor
22355,C6253_6254,6253,6254,1.4500000000000001e-13,capacitor
22356,C6254_0,6254,0,6.600000000000001e-14,capacitor
22357,Lj6254_6255,6254,6255,1.239e-10,josephson_inductor
22358,C6254_6255,6254,6255,1.4500000000000001e-13,capacitor
22359,C6255_0,6255,0,6.600000000000001e-14,capacitor
22360,Lj6255_6256,6255,6256,1.239e-10,josephson_inductor
22361,C6255_6256,6255,6256,1.4500000000000001e-13,capacitor
22362,C6256_0,6256,0,6.600000000000001e-14,capacitor
22363,Lj6256_6257,6256,6257,1.239e-10,josephson_inductor
22364,C6256_6257,6256,6257,1.4500000000000001e-13,capacitor
22365,C6257_0,6257,0,6.600000000000001e-14,capacitor
22366,Lj6257_6258,6257,6258,1.239e-10,josephson_inductor
22367,C6257_6258,6257,6258,1.4500000000000001e-13,capacitor
22368,C6258_0,6258,0,6.600000000000001e-14,capacitor
22369,Lj6258_6259,6258,6259,1.239e-10,josephson_inductor
22370,C6258_6259,6258,6259,1.4500000000000001e-13,capacitor
22371,C6259_0,6259,0,6.600000000000001e-14,capacitor
22372,Lj6259_6260,6259,6260,1.239e-10,josephson_inductor
22373,C6259_6260,6259,6260,1.4500000000000001e-13,capacitor
22374,C6260_0,6260,0,6.600000000000001e-14,capacitor
22375,Lj6260_6261,6260,6261,1.239e-10,josephson_inductor
22376,C6260_6261,6260,6261,1.4500000000000001e-13,capacitor
22377,C6261_0,6261,0,6.600000000000001e-14,capacitor
22378,Lj6261_6262,6261,6262,1.239e-10,josephson_inductor
22379,C6261_6262,6261,6262,1.4500000000000001e-13,capacitor
22380,C6262_0,6262,0,6.600000000000001e-14,capacitor
22381,Lj6262_6263,6262,6263,1.239e-10,josephson_inductor
22382,C6262_6263,6262,6263,1.4500000000000001e-13,capacitor
22383,C6263_0,6263,0,6.600000000000001e-14,capacitor
22384,Lj6263_6264,6263,6264,1.239e-10,josephson_inductor
22385,C6263_6264,6263,6264,1.4500000000000001e-13,capacitor
22386,C6264_0,6264,0,6.600000000000001e-14,capacitor
22387,Lj6264_6265,6264,6265,1.239e-10,josephson_inductor
22388,C6264_6265,6264,6265,1.4500000000000001e-13,capacitor
22389,C6265_0,6265,0,6.600000000000001e-14,capacitor
22390,Lj6265_6266,6265,6266,1.239e-10,josephson_inductor
22391,C6265_6266,6265,6266,1.4500000000000001e-13,capacitor
22392,C6266_0,6266,0,6.600000000000001e-14,capacitor
22393,Lj6266_6267,6266,6267,1.239e-10,josephson_inductor
22394,C6266_6267,6266,6267,1.4500000000000001e-13,capacitor
22395,C6267_0,6267,0,6.600000000000001e-14,capacitor
22396,Lj6267_6268,6267,6268,1.239e-10,josephson_inductor
22397,C6267_6268,6267,6268,1.4500000000000001e-13,capacitor
22398,C6268_0,6268,0,6.600000000000001e-14,capacitor
22399,Lj6268_6269,6268,6269,1.239e-10,josephson_inductor
22400,C6268_6269,6268,6269,1.4500000000000001e-13,capacitor
22401,C6269_0,6269,0,6.600000000000001e-14,capacitor
22402,Lj6269_6270,6269,6270,1.239e-10,josephson_inductor
22403,C6269_6270,6269,6270,1.4500000000000001e-13,capacitor
22404,C6270_0,6270,0,6.600000000000001e-14,capacitor
22405,Lj6270_6271,6270,6271,1.239e-10,josephson_inductor
22406,C6270_6271,6270,6271,1.4500000000000001e-13,capacitor
22407,C6271_0,6271,0,6.600000000000001e-14,capacitor
22408,Lj6271_6272,6271,6272,1.239e-10,josephson_inductor
22409,C6271_6272,6271,6272,1.4500000000000001e-13,capacitor
22410,C6272_0,6272,0,6.600000000000001e-14,capacitor
22411,Lj6272_6273,6272,6273,1.239e-10,josephson_inductor
22412,C6272_6273,6272,6273,1.4500000000000001e-13,capacitor
22413,C6273_0,6273,0,6.600000000000001e-14,capacitor
22414,Lj6273_6274,6273,6274,1.239e-10,josephson_inductor
22415,C6273_6274,6273,6274,1.4500000000000001e-13,capacitor
22416,C6274_0,6274,0,6.600000000000001e-14,capacitor
22417,Lj6274_6275,6274,6275,1.239e-10,josephson_inductor
22418,C6274_6275,6274,6275,1.4500000000000001e-13,capacitor
22419,C6275_0,6275,0,6.600000000000001e-14,capacitor
22420,Lj6275_6276,6275,6276,1.239e-10,josephson_inductor
22421,C6275_6276,6275,6276,1.4500000000000001e-13,capacitor
22422,C6276_0,6276,0,6.600000000000001e-14,capacitor
22423,Lj6276_6277,6276,6277,1.239e-10,josephson_inductor
22424,C6276_6277,6276,6277,1.4500000000000001e-13,capacitor
22425,C6277_0,6277,0,6.600000000000001e-14,capacitor
22426,Lj6277_6278,6277,6278,1.239e-10,josephson_inductor
22427,C6277_6278,6277,6278,1.4500000000000001e-13,capacitor
22428,C6278_0,6278,0,6.600000000000001e-14,capacitor
22429,Lj6278_6279,6278,6279,1.239e-10,josephson_inductor
22430,C6278_6279,6278,6279,1.4500000000000001e-13,capacitor
22431,C6279_0,6279,0,6.600000000000001e-14,capacitor
22432,Lj6279_6280,6279,6280,1.239e-10,josephson_inductor
22433,C6279_6280,6279,6280,1.4500000000000001e-13,capacitor
22434,C6280_0,6280,0,6.600000000000001e-14,capacitor
22435,Lj6280_6281,6280,6281,1.239e-10,josephson_inductor
22436,C6280_6281,6280,6281,1.4500000000000001e-13,capacitor
22437,C6281_0,6281,0,6.600000000000001e-14,capacitor
22438,Lj6281_6282,6281,6282,1.239e-10,josephson_inductor
22439,C6281_6282,6281,6282,1.4500000000000001e-13,capacitor
22440,C6282_0,6282,0,6.600000000000001e-14,capacitor
22441,Lj6282_6283,6282,6283,1.239e-10,josephson_inductor
22442,C6282_6283,6282,6283,1.4500000000000001e-13,capacitor
22443,C6283_0,6283,0,6.600000000000001e-14,capacitor
22444,Lj6283_6284,6283,6284,1.239e-10,josephson_inductor
22445,C6283_6284,6283,6284,1.4500000000000001e-13,capacitor
22446,C6284_0,6284,0,6.600000000000001e-14,capacitor
22447,Lj6284_6285,6284,6285,1.239e-10,josephson_inductor
22448,C6284_6285,6284,6285,1.4500000000000001e-13,capacitor
22449,C6285_0,6285,0,6.600000000000001e-14,capacitor
22450,Lj6285_6286,6285,6286,1.239e-10,josephson_inductor
22451,C6285_6286,6285,6286,1.4500000000000001e-13,capacitor
22452,C6286_0,6286,0,6.600000000000001e-14,capacitor
22453,Lj6286_6287,6286,6287,1.239e-10,josephson_inductor
22454,C6286_6287,6286,6287,1.4500000000000001e-13,capacitor
22455,C6287_0,6287,0,6.600000000000001e-14,capacitor
22456,Lj6287_6288,6287,6288,1.239e-10,josephson_inductor
22457,C6287_6288,6287,6288,1.4500000000000001e-13,capacitor
22458,C6288_0,6288,0,6.600000000000001e-14,capacitor
22459,Lj6288_6289,6288,6289,1.239e-10,josephson_inductor
22460,C6288_6289,6288,6289,1.4500000000000001e-13,capacitor
22461,C6289_0,6289,0,6.600000000000001e-14,capacitor
22462,Lj6289_6290,6289,6290,1.239e-10,josephson_inductor
22463,C6289_6290,6289,6290,1.4500000000000001e-13,capacitor
22464,C6290_0,6290,0,6.600000000000001e-14,capacitor
22465,Lj6290_6291,6290,6291,1.239e-10,josephson_inductor
22466,C6290_6291,6290,6291,1.4500000000000001e-13,capacitor
22467,C6291_0,6291,0,6.600000000000001e-14,capacitor
22468,Lj6291_6292,6291,6292,1.239e-10,josephson_inductor
22469,C6291_6292,6291,6292,1.4500000000000001e-13,capacitor
22470,C6292_0,6292,0,6.600000000000001e-14,capacitor
22471,Lj6292_6293,6292,6293,1.239e-10,josephson_inductor
22472,C6292_6293,6292,6293,1.4500000000000001e-13,capacitor
22473,C6293_0,6293,0,6.600000000000001e-14,capacitor
22474,Lj6293_6294,6293,6294,1.239e-10,josephson_inductor
22475,C6293_6294,6293,6294,1.4500000000000001e-13,capacitor
22476,C6294_0,6294,0,6.600000000000001e-14,capacitor
22477,Lj6294_6295,6294,6295,1.239e-10,josephson_inductor
22478,C6294_6295,6294,6295,1.4500000000000001e-13,capacitor
22479,C6295_0,6295,0,6.600000000000001e-14,capacitor
22480,Lj6295_6296,6295,6296,1.239e-10,josephson_inductor
22481,C6295_6296,6295,6296,1.4500000000000001e-13,capacitor
22482,C6296_0,6296,0,6.600000000000001e-14,capacitor
22483,Lj6296_6297,6296,6297,1.239e-10,josephson_inductor
22484,C6296_6297,6296,6297,1.4500000000000001e-13,capacitor
22485,C6297_0,6297,0,6.600000000000001e-14,capacitor
22486,Lj6297_6298,6297,6298,1.239e-10,josephson_inductor
22487,C6297_6298,6297,6298,1.4500000000000001e-13,capacitor
22488,C6298_0,6298,0,6.600000000000001e-14,capacitor
22489,Lj6298_6299,6298,6299,1.239e-10,josephson_inductor
22490,C6298_6299,6298,6299,1.4500000000000001e-13,capacitor
22491,C6299_0,6299,0,6.600000000000001e-14,capacitor
22492,Lj6299_6300,6299,6300,1.239e-10,josephson_inductor
22493,C6299_6300,6299,6300,1.4500000000000001e-13,capacitor
22494,C6300_0,6300,0,6.600000000000001e-14,capacitor
22495,Lj6300_6301,6300,6301,1.239e-10,josephson_inductor
22496,C6300_6301,6300,6301,1.4500000000000001e-13,capacitor
22497,C6301_0,6301,0,6.600000000000001e-14,capacitor
22498,Lj6301_6302,6301,6302,1.239e-10,josephson_inductor
22499,C6301_6302,6301,6302,1.4500000000000001e-13,capacitor
22500,C6302_0,6302,0,6.600000000000001e-14,capacitor
22501,Lj6302_6303,6302,6303,1.239e-10,josephson_inductor
22502,C6302_6303,6302,6303,1.4500000000000001e-13,capacitor
22503,C6303_0,6303,0,6.600000000000001e-14,capacitor
22504,Lj6303_6304,6303,6304,1.239e-10,josephson_inductor
22505,C6303_6304,6303,6304,1.4500000000000001e-13,capacitor
22506,C6304_0,6304,0,6.600000000000001e-14,capacitor
22507,Lj6304_6305,6304,6305,1.239e-10,josephson_inductor
22508,C6304_6305,6304,6305,1.4500000000000001e-13,capacitor
22509,C6305_0,6305,0,6.600000000000001e-14,capacitor
22510,Lj6305_6306,6305,6306,1.239e-10,josephson_inductor
22511,C6305_6306,6305,6306,1.4500000000000001e-13,capacitor
22512,C6306_0,6306,0,6.600000000000001e-14,capacitor
22513,Lj6306_6307,6306,6307,1.239e-10,josephson_inductor
22514,C6306_6307,6306,6307,1.4500000000000001e-13,capacitor
22515,C6307_0,6307,0,6.600000000000001e-14,capacitor
22516,Lj6307_6308,6307,6308,1.239e-10,josephson_inductor
22517,C6307_6308,6307,6308,1.4500000000000001e-13,capacitor
22518,C6308_0,6308,0,6.600000000000001e-14,capacitor
22519,Lj6308_6309,6308,6309,1.239e-10,josephson_inductor
22520,C6308_6309,6308,6309,1.4500000000000001e-13,capacitor
22521,C6309_0,6309,0,6.600000000000001e-14,capacitor
22522,Lj6309_6310,6309,6310,1.239e-10,josephson_inductor
22523,C6309_6310,6309,6310,1.4500000000000001e-13,capacitor
22524,C6310_0,6310,0,6.600000000000001e-14,capacitor
22525,Lj6310_6311,6310,6311,1.239e-10,josephson_inductor
22526,C6310_6311,6310,6311,1.4500000000000001e-13,capacitor
22527,C6311_0,6311,0,6.600000000000001e-14,capacitor
22528,Lj6311_6312,6311,6312,1.239e-10,josephson_inductor
22529,C6311_6312,6311,6312,1.4500000000000001e-13,capacitor
22530,C6312_0,6312,0,6.600000000000001e-14,capacitor
22531,Lj6312_6313,6312,6313,1.239e-10,josephson_inductor
22532,C6312_6313,6312,6313,1.4500000000000001e-13,capacitor
22533,C6313_0,6313,0,6.600000000000001e-14,capacitor
22534,Lj6313_6314,6313,6314,1.239e-10,josephson_inductor
22535,C6313_6314,6313,6314,1.4500000000000001e-13,capacitor
22536,C6314_0,6314,0,6.600000000000001e-14,capacitor
22537,Lj6314_6315,6314,6315,1.239e-10,josephson_inductor
22538,C6314_6315,6314,6315,1.4500000000000001e-13,capacitor
22539,C6315_0,6315,0,6.600000000000001e-14,capacitor
22540,Lj6315_6316,6315,6316,1.239e-10,josephson_inductor
22541,C6315_6316,6315,6316,1.4500000000000001e-13,capacitor
22542,C6316_0,6316,0,6.600000000000001e-14,capacitor
22543,Lj6316_6317,6316,6317,1.239e-10,josephson_inductor
22544,C6316_6317,6316,6317,1.4500000000000001e-13,capacitor
22545,C6317_0,6317,0,6.600000000000001e-14,capacitor
22546,Lj6317_6318,6317,6318,1.239e-10,josephson_inductor
22547,C6317_6318,6317,6318,1.4500000000000001e-13,capacitor
22548,C6318_0,6318,0,6.600000000000001e-14,capacitor
22549,Lj6318_6319,6318,6319,1.239e-10,josephson_inductor
22550,C6318_6319,6318,6319,1.4500000000000001e-13,capacitor
22551,C6319_0,6319,0,6.600000000000001e-14,capacitor
22552,Lj6319_6320,6319,6320,1.239e-10,josephson_inductor
22553,C6319_6320,6319,6320,1.4500000000000001e-13,capacitor
22554,C6320_0,6320,0,6.600000000000001e-14,capacitor
22555,Lj6320_6321,6320,6321,1.239e-10,josephson_inductor
22556,C6320_6321,6320,6321,1.4500000000000001e-13,capacitor
22557,C6321_0,6321,0,6.600000000000001e-14,capacitor
22558,Lj6321_6322,6321,6322,1.239e-10,josephson_inductor
22559,C6321_6322,6321,6322,1.4500000000000001e-13,capacitor
22560,C6322_0,6322,0,6.600000000000001e-14,capacitor
22561,Lj6322_6323,6322,6323,1.239e-10,josephson_inductor
22562,C6322_6323,6322,6323,1.4500000000000001e-13,capacitor
22563,C6323_0,6323,0,6.600000000000001e-14,capacitor
22564,Lj6323_6324,6323,6324,1.239e-10,josephson_inductor
22565,C6323_6324,6323,6324,1.4500000000000001e-13,capacitor
22566,C6324_0,6324,0,6.600000000000001e-14,capacitor
22567,Lj6324_6325,6324,6325,1.239e-10,josephson_inductor
22568,C6324_6325,6324,6325,1.4500000000000001e-13,capacitor
22569,C6325_0,6325,0,6.600000000000001e-14,capacitor
22570,Lj6325_6326,6325,6326,1.239e-10,josephson_inductor
22571,C6325_6326,6325,6326,1.4500000000000001e-13,capacitor
22572,C6326_0,6326,0,6.600000000000001e-14,capacitor
22573,Lj6326_6327,6326,6327,1.239e-10,josephson_inductor
22574,C6326_6327,6326,6327,1.4500000000000001e-13,capacitor
22575,C6327_0,6327,0,6.600000000000001e-14,capacitor
22576,Lj6327_6328,6327,6328,1.239e-10,josephson_inductor
22577,C6327_6328,6327,6328,1.4500000000000001e-13,capacitor
22578,C6328_0,6328,0,6.600000000000001e-14,capacitor
22579,Lj6328_6329,6328,6329,1.239e-10,josephson_inductor
22580,C6328_6329,6328,6329,1.4500000000000001e-13,capacitor
22581,C6329_0,6329,0,6.600000000000001e-14,capacitor
22582,Lj6329_6330,6329,6330,1.239e-10,josephson_inductor
22583,C6329_6330,6329,6330,1.4500000000000001e-13,capacitor
22584,C6330_0,6330,0,6.600000000000001e-14,capacitor
22585,Lj6330_6331,6330,6331,1.239e-10,josephson_inductor
22586,C6330_6331,6330,6331,1.4500000000000001e-13,capacitor
22587,C6331_0,6331,0,6.600000000000001e-14,capacitor
22588,Lj6331_6332,6331,6332,1.239e-10,josephson_inductor
22589,C6331_6332,6331,6332,1.4500000000000001e-13,capacitor
22590,C6332_0,6332,0,6.600000000000001e-14,capacitor
22591,Lj6332_6333,6332,6333,1.239e-10,josephson_inductor
22592,C6332_6333,6332,6333,1.4500000000000001e-13,capacitor
22593,C6333_0,6333,0,6.600000000000001e-14,capacitor
22594,Lj6333_6334,6333,6334,1.239e-10,josephson_inductor
22595,C6333_6334,6333,6334,1.4500000000000001e-13,capacitor
22596,C6334_0,6334,0,6.600000000000001e-14,capacitor
22597,Lj6334_6335,6334,6335,1.239e-10,josephson_inductor
22598,C6334_6335,6334,6335,1.4500000000000001e-13,capacitor
22599,C6335_0,6335,0,6.600000000000001e-14,capacitor
22600,Lj6335_6336,6335,6336,1.239e-10,josephson_inductor
22601,C6335_6336,6335,6336,1.4500000000000001e-13,capacitor
22602,C6336_0,6336,0,6.600000000000001e-14,capacitor
